"Libellé";"idBank";"Dernière mise à jour";"Période";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4";"2023-T1";"2023-T2";"2023-T3";"2023-T4";"2024-T1";"2024-T2"
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Charente - Série arrêtée";"001737259";"30/03/2018 12:00";"";"16010";"15971";"15959";"15948";"16071";"16059";"16168";"16303";"16189";"16280";"16324";"16306";"16250";"16305";"16278";"16227";"16192";"16262";"16293";"16317";"16422";"16538";"16658";"16887";"16788";"16770";"16648";"16624";"16644";"16506";"16453";"16288";"16233";"16408";"16079";"16420";"16499";"16492";"16478";"16548";"16505";"16482";"16455";"16420";"16417";"16423";"16430";"16401";"16402";"16553";"16568";"16496";"16429";"16463";"16449";"16510";"16530";"16441";"16626";"16674";"16739";"16851";"16834";"16773";"16779";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Charente-Maritime - Série arrêtée";"001737260";"30/03/2018 12:00";"";"25947";"26123";"26096";"26370";"26135";"26166";"26314";"26403";"26623";"26669";"26805";"26805";"26972";"27010";"27069";"27113";"27132";"27269";"27317";"27560";"27760";"27932";"28035";"28345";"28359";"28716";"28291";"28400";"28267";"28083";"28002";"27801";"27947";"27963";"28048";"28007";"27884";"28088";"28206";"28168";"28137";"27996";"27859";"27992";"27900";"27981";"27767";"27742";"27877";"27997";"27973";"27944";"28019";"27978";"28059";"28061";"28058";"28181";"28351";"28497";"28632";"28718";"28885";"28820";"28838";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Cher - Série arrêtée";"001737261";"30/03/2018 12:00";"";"12133";"12021";"11677";"12045";"11996";"12440";"12592";"12215";"12216";"12088";"12066";"12056";"11977";"11649";"12003";"11995";"12266";"12268";"12008";"12283";"12174";"12423";"12520";"12632";"12486";"12638";"12772";"12619";"12634";"12454";"12445";"12466";"12489";"12324";"12328";"12387";"12307";"12393";"12426";"12425";"12534";"12479";"12411";"12362";"12250";"12231";"12112";"12111";"12095";"12043";"11854";"11749";"11683";"11733";"11710";"11679";"11640";"11537";"11564";"11527";"11509";"11272";"11376";"11393";"11357";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Corrèze - Série arrêtée";"001737262";"30/03/2018 12:00";"";"10280";"10337";"10543";"10532";"10542";"10506";"10429";"10454";"10506";"10562";"10620";"10624";"10639";"10679";"10690";"10665";"10707";"10640";"10655";"10742";"10737";"10757";"10791";"10815";"10823";"10804";"10812";"10736";"10660";"10705";"10572";"10549";"10518";"10585";"10544";"10607";"10612";"10613";"10665";"10710";"10729";"10654";"10643";"10654";"10615";"10668";"10651";"10607";"10624";"10621";"10582";"10564";"10530";"10472";"10402";"10358";"10394";"10348";"10396";"10390";"10361";"10443";"10434";"10458";"10408";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Côte-d'Or - Série arrêtée";"001737263";"30/03/2018 12:00";"";"26606";"26678";"26558";"26473";"26490";"26548";"26586";"26445";"26440";"26257";"26412";"26179";"26293";"26209";"26304";"26457";"26485";"26458";"26503";"26479";"26374";"26449";"26455";"26541";"26603";"26825";"26776";"26758";"26574";"26309";"25981";"25708";"25550";"25606";"25477";"25533";"25490";"25388";"25625";"25662";"25781";"25764";"25620";"25681";"25521";"25586";"25514";"25391";"25616";"25686";"25738";"25604";"25656";"25747";"25777";"25947";"25786";"25690";"25766";"25742";"25776";"25877";"25952";"26080";"26012";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Côtes-d'Armor - Série arrêtée";"001737264";"30/03/2018 12:00";"";"22593";"22832";"23043";"23063";"23262";"23463";"23447";"23789";"23811";"23938";"23972";"23872";"24041";"24101";"24325";"24464";"24480";"24631";"25041";"25421";"25463";"25520";"25400";"25465";"25596";"25494";"25517";"25484";"25269";"25316";"24905";"25031";"25209";"25125";"25221";"24981";"24766";"24919";"24909";"24922";"24976";"24883";"24830";"24842";"24789";"24615";"24381";"24320";"24315";"24407";"24551";"24185";"24246";"24181";"24199";"24199";"24241";"24284";"24008";"24038";"23932";"23912";"24155";"24240";"24212";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Creuse - Série arrêtée";"001737265";"30/03/2018 12:00";"";"3998";"4066";"4059";"4075";"4081";"4112";"4081";"4224";"4184";"4154";"4157";"4128";"4084";"4032";"4001";"3991";"4093";"4087";"4106";"4117";"4113";"4115";"4106";"4136";"4117";"4230";"4273";"4204";"4179";"4101";"4088";"4107";"4106";"4107";"4126";"4118";"4099";"4105";"4080";"4032";"4063";"4050";"4014";"4039";"4021";"3971";"3944";"3893";"3919";"3948";"3907";"3958";"3924";"3922";"3956";"3930";"3925";"3931";"3898";"3907";"3908";"3897";"3929";"3987";"3975";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Dordogne - Série arrêtée";"001737266";"30/03/2018 12:00";"";"16397";"16632";"16527";"16630";"16663";"16648";"16737";"16754";"16765";"16834";"16949";"17003";"17096";"17042";"16883";"16759";"16775";"16777";"16859";"16978";"17012";"17209";"17332";"17406";"17229";"17539";"17367";"17301";"17282";"17140";"17043";"17096";"17168";"17292";"17317";"17374";"17069";"17079";"17092";"17016";"16969";"16805";"16691";"16647";"16480";"16456";"16298";"16281";"16333";"16347";"16343";"16292";"16262";"16278";"16261";"16322";"16395";"16317";"16420";"16323";"16285";"16346";"16395";"16264";"16300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Doubs - Série arrêtée";"001737267";"30/03/2018 12:00";"";"21706";"21757";"21718";"21747";"21809";"21812";"21969";"22046";"22154";"22274";"22309";"22264";"22354";"22340";"22276";"22316";"22354";"22280";"22466";"22504";"22408";"22646";"22730";"22771";"22690";"22893";"22808";"22758";"22596";"22514";"22625";"22629";"22617";"22508";"22386";"22354";"22397";"22463";"22342";"22335";"22438";"22530";"22647";"22587";"22450";"22432";"22358";"22403";"22346";"22138";"22105";"22087";"22065";"22184";"22302";"22397";"22354";"22503";"22383";"22351";"22501";"22553";"22517";"22468";"22394";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Drôme - Série arrêtée";"001737269";"30/03/2018 12:00";"";"23874";"23926";"24149";"24227";"24241";"24205";"24108";"24375";"24398";"24557";"24576";"24363";"24381";"24317";"24433";"24383";"24454";"24477";"24296";"24687";"24586";"24472";"24521";"24743";"24788";"24963";"24658";"24565";"24672";"24712";"24700";"24600";"24703";"24944";"25101";"25265";"25098";"25221";"25426";"25353";"25334";"25167";"25207";"25178";"25025";"24985";"24789";"24888";"25153";"25262";"25224";"25204";"25291";"25254";"25413";"25337";"25355";"25505";"25574";"25668";"25587";"25744";"25808";"25854";"26137";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Eure - Série arrêtée";"001737268";"30/03/2018 12:00";"";"18844";"19004";"18897";"19063";"19207";"19426";"19566";"19743";"19827";"19860";"19803";"19708";"19829";"19812";"19965";"20004";"20035";"20105";"20139";"20119";"20030";"20167";"20142";"20297";"20380";"20510";"20968";"21035";"21136";"21050";"21062";"20896";"20905";"20956";"21020";"21137";"21037";"21078";"20999";"20869";"20949";"20782";"20510";"20656";"20671";"20591";"20542";"20651";"20566";"20617";"20568";"20520";"20544";"20510";"20602";"20474";"20438";"20484";"20442";"20356";"20301";"20213";"20226";"20284";"20268";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Eure-et-Loir - Série arrêtée";"001737334";"30/03/2018 12:00";"";"17244";"17125";"17280";"17499";"17323";"17661";"17784";"17871";"17957";"18030";"18034";"18064";"18052";"18052";"18222";"18004";"18231";"18313";"18314";"18349";"18218";"18289";"18211";"18171";"18179";"18009";"18186";"18111";"18109";"18246";"18023";"18051";"18103";"18132";"18273";"18216";"18668";"18601";"18616";"18675";"18643";"18690";"18667";"18716";"18645";"18637";"18429";"18422";"18419";"18373";"18357";"18353";"18436";"18498";"18563";"18601";"18578";"18625";"18754";"18681";"18723";"18568";"18467";"18511";"18485";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Finistère - Série arrêtée";"001737335";"30/03/2018 12:00";"";"38145";"38377";"38423";"39120";"39288";"39548";"39566";"39672";"40044";"40141";"40603";"40477";"40541";"40520";"40429";"40857";"40735";"40791";"40965";"40837";"40731";"40990";"41070";"41092";"41255";"41393";"41448";"41406";"41264";"40965";"40632";"40777";"40637";"40534";"40791";"40561";"40941";"41145";"41298";"41136";"41091";"41281";"41112";"41207";"40997";"40833";"40607";"40618";"40511";"40398";"40505";"40459";"40612";"40378";"40302";"40531";"40787";"41010";"41059";"40886";"40927";"40889";"41153";"41452";"41495";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Gard - Série arrêtée";"001737336";"30/03/2018 12:00";"";"25904";"26131";"26250";"26740";"26960";"27461";"27881";"27905";"28144";"28262";"28301";"28435";"28622";"28511";"28693";"28697";"28624";"28736";"28613";"28698";"28697";"28822";"28941";"28910";"28879";"28491";"28501";"28605";"28635";"28714";"28570";"28839";"29350";"29310";"29418";"29193";"29151";"29310";"29549";"29572";"29541";"29562";"29498";"29520";"29395";"29570";"29251";"29302";"29363";"29324";"29342";"29356";"29362";"29410";"29578";"29619";"29708";"29899";"29763";"29978";"30022";"29829";"30046";"30137";"30208";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Haute-Garonne - Série arrêtée";"001737337";"30/03/2018 12:00";"";"55320";"55570";"55680";"56240";"56435";"56630";"56969";"57018";"57313";"57666";"57684";"57575";"57977";"57992";"58142";"58270";"58041";"58112";"58331";"58690";"58584";"59422";"59657";"59993";"60145";"60118";"60085";"59614";"59640";"59461";"59181";"59355";"59559";"59715";"59971";"60095";"60054";"59981";"60172";"59964";"60024";"60119";"60036";"60312";"59682";"59843";"59568";"59798";"59750";"59671";"59801";"59725";"60162";"60540";"60732";"60881";"60924";"61494";"61951";"62741";"63430";"63456";"63959";"64059";"64217";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Gers - Série arrêtée";"001737338";"30/03/2018 12:00";"";"7604";"7627";"7681";"7708";"7842";"7889";"8057";"8104";"8033";"8125";"8089";"8092";"8117";"8142";"8120";"8162";"8170";"8173";"8157";"8194";"8096";"8207";"8279";"8233";"8254";"8198";"8198";"8127";"8055";"8036";"7992";"7976";"8130";"8008";"8010";"8116";"8158";"8203";"8218";"8216";"8191";"8238";"8277";"8295";"8271";"8353";"8280";"8400";"8513";"8542";"8495";"8406";"8424";"8461";"8459";"8492";"8477";"8452";"8487";"8493";"8517";"8441";"8556";"8441";"8529";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Gironde - Série arrêtée";"001737339";"30/03/2018 12:00";"";"70993";"71501";"71237";"71606";"71777";"72011";"72310";"71690";"71556";"71528";"71407";"71378";"71770";"71497";"71312";"71617";"71925";"72171";"72445";"72757";"72761";"73298";"73916";"74497";"74583";"74798";"74892";"74294";"74378";"74181";"73989";"73558";"73960";"73892";"73712";"74010";"74051";"74436";"74456";"74830";"75180";"75436";"75814";"76001";"75705";"75762";"75533";"75533";"75934";"76014";"76060";"75907";"76119";"76442";"76691";"77063";"77308";"77641";"78115";"78321";"78379";"78941";"79413";"79694";"80122";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Hérault - Série arrêtée";"001737340";"30/03/2018 12:00";"";"47088";"47998";"47561";"48088";"48280";"48104";"48579";"48948";"49230";"49397";"49531";"49543";"49782";"50070";"49726";"50436";"50172";"50322";"50505";"50841";"50979";"51033";"50942";"51268";"51396";"51956";"51718";"50902";"51224";"50915";"50846";"51064";"51534";"51135";"51356";"51352";"50952";"51647";"51889";"51873";"51704";"51802";"51830";"51752";"51671";"51765";"51195";"51447";"51431";"51181";"51230";"51298";"51415";"51540";"51845";"51945";"52166";"52758";"52418";"52647";"52939";"53061";"53691";"53688";"53832";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Ille-et-Vilaine - Série arrêtée";"001737341";"30/03/2018 12:00";"";"44339";"44799";"44329";"44851";"44947";"44983";"45269";"45199";"45704";"45659";"45748";"45681";"45664";"45820";"46010";"46393";"46464";"46758";"46707";"47080";"47304";"47565";"47820";"47870";"48047";"48311";"48482";"48363";"48852";"48364";"48459";"48316";"48270";"48467";"48513";"48885";"48780";"49047";"48856";"48770";"48945";"48776";"48920";"49155";"49144";"49075";"49048";"49191";"49452";"49456";"49545";"49474";"49465";"49665";"49381";"49421";"49522";"49899";"50195";"50334";"50532";"50714";"51001";"51162";"51269";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - Indre - Série arrêtée";"001737342";"30/03/2018 12:00";"";"9077";"9170";"9219";"9322";"9352";"9350";"9420";"9422";"9400";"9386";"9414";"9434";"9475";"9665";"9400";"9424";"9514";"9427";"9434";"9269";"9269";"9351";"9378";"9524";"9452";"9458";"9353";"9631";"9547";"9542";"9424";"9311";"9331";"9371";"9493";"9481";"9497";"9472";"9571";"9525";"9452";"9451";"9335";"9388";"9271";"9221";"9104";"9078";"9115";"9115";"9020";"8996";"8949";"8924";"8957";"8899";"8908";"8854";"8854";"8807";"8784";"8731";"8794";"8803";"8749";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
